MSISDN,PIN
73005929,1359
73007084,1359
73007173,1359
73005136,1359
73005135,1359
73758172,1359
73100057,1359
73955933,1359
73899998,1359
73005120,1359
73431547,1359
73005521,1359
73100136,1359
73005087,1359
73005517,1359
73005090,1359
73819797,1359
74903843,1359
73567641,1359
73822418,1359
73587872,1359
75800245,1359
73444537,1359
73876770,1359
73228446,1359
73627356,1359
73738593,1359
73214149,1359
75898032,1359
73283168,1359
73404982,1359
73435976,1359
73609918,1359
73884161,1359
73558553,1359
73652266,1359
73884061,1359
73490588,1359
73437693,1359
73476591,1359
73715883,1359
73273015,1359
73676025,1359
73874766,1359
73760487,1359
73794786,1359
73309403,1359
73930449,1359
73672543,1359
73872447,1359
73695521,1359
73174706,1359
73373465,1359
73045735,1359
76816804,1359
75838390,1359
73181226,1359
73627272,1359
73520798,1359
73152752,1359
73765950,1359
74963066,1359
76855980,1359
74944448,1359
75867428,1359
73195940,1359
73579485,1359
76875938,1359
73384226,1359
73144993,1359
74943710,1359
73505830,1359
76823997,1359
73324711,1359
73567238,1359
75883855,1359
75837974,1359
73162514,1359
73289797,1359
73216330,1359
74989466,1359
73184834,1359
73160589,1359
73243378,1359
73366069,1359
73248624,1359
73490554,1359
73282781,1359
73373905,1359
73101254,1359
73112515,1359
73234872,1359
73210613,1359
73078481,1359
73194859,1359
75821549,1359
73111088,1359
73260260,1359
73615890,1359
73115360,1359
73150124,1359
73825019,1359
73854737,1359
73001105,1359
73277059,1359
74972924,1359
73575214,1359
75830033,1359
73925598,1359
76898720,1359
73663597,1359
73189436,1359
73640069,1359
73223035,1359
73179883,1359
73246058,1359
73183761,1359
73448148,1359
73840999,1359
73435651,1359
73399037,1359
73393239,1359
73254597,1359
76890661,1359
76889259,1359
76836953,1359
73585817,1359
73517198,1359
73038493,1359
73376765,1359
73582555,1359
73892137,1359
73996427,1359
73917508,1359
73432818,1359
73817233,1359
73996850,1359
73104320,1359
74990039,1359
73586155,1359
73598828,1359
74903000,1359
73829237,1359
73132948,1359
75852682,1359
74946434,1359
73122992,1359
75888996,1359
73338999,1359
73251724,1359
73005734,1359
73225607,1359
73001337,1359
73108884,1359
73005092,1359
73005152,1359
73004415,1359
73005550,1359
73005094,1359
73007911,1359
73003446,1359
73005929,1359
73007084,1359
73007173,1359
73005136,1359
73005135,1359
73758172,1359
73100057,1359
73955933,1359
73899998,1359
73005120,1359
73431547,1359
73005521,1359
73100136,1359
73005087,1359
73005106,1359
73005662,1359
73005885,1359
73100106,1359
73181010,1359
73100139,1359
73004410,1359
73001261,1359
73001190,1359
73005535,1359
73007892,1359
73005145,1359
73005573,1359
73268888,1359
73001353,1359
73005134,1359
73100125,1359
73100119,1359
73998171,1359
73005104,1359
73681344,1359
73002071,1359
73000488,1359
73000508,1359
76883662,1359
73215548,1359
73000993,1359
73926293,1359
